id,doi,title,abstract,rank
https://openalex.org/W2568447197,10.5350/dajpn2017300103,Severity of PTSD symptoms and its relationship with severity of alcohol-related problems in a sample of inpatients with alcohol use disorder,"Objective: The aim of the present study was to evaluate the effect of post-traumatic stress disorder (PTSD) symptoms measured with the PTSD Checklist Civilian (PCL-C) version on the severity of alcohol-related problems while controlling for the effects of anxiety and depression in a sample of inpatients with alcohol use disorder (AUD). 
Method: Participants (n=190) were evaluated with the Beck Depression Inventory (BDI), the State-Trait Anxiety Inventory State Subscale (STAI-S), the PTSD Checklist Civilian (PCL-C) Version and the Michigan Alcohol Screening Test (MAST).
Results: Although severity of the state of anxiety predicted the severity of alcohol-related problems in the first and depression in the second step of a linear regression model, when severity of PTSD symptoms was included in the analysis, it was the only independent variable that predicted the severity of alcohol-related problems while the state of anxiety and depression were no longer predictors. 
Conclusion: These findings suggest that the severity of PTSD symptoms is related to the severity of alcohol-related problems, independent from severity of state anxiety and depression among inpatients with AUD.",940
https://openalex.org/W2731730418,,Coping Strategies of PTSD Patients,"Trauma can be caused by an overwhelmingly negative event that causes a lasting impact on the victim's mental and emotional stability. Many sources of trauma are physically violent in nature, while others are psychological. Reactions to traumatic events vary from individual to individual as the appraisal of the traumatic event and the ability to cope with it often differs across individuals. The aim of the present study was to investigate the coping patterns of the patients with post traumatic symptoms. Results highlight the coping patterns of trauma affected subjects. Present investigation included 10 PTSD patients and 10 normal adult (18 to 40 years) subjects. Sample included both male and female hospitalized cases from various Trauma Centers of Varanasi. The level of the trauma symptoms was assessed with the PTSD checklist-civilian version. The level of coping pattern was assessed with the Coping Strategies Scale. As hypothesized the coping strategies of PTSD patients reported higher score on avoidance coping strategies than their normal subject counterparts.",941
https://openalex.org/W3037012759,10.1186/s12873-020-00348-5,Prevalence and determinants of post-traumatic stress disorder among road traffic accident survivors: a prospective survey at selected hospitals in southern Ethiopia,"Abstract Background Post-traumatic stress disorder (PTSD) is prevalent among road traffic accident survivors (RTA), yet the psychological welfare of the persons has largely been ignored as health care professionals focus more on managing physical injuries. Many literatures from other parts of the world have addressed the issue of post-traumatic stress disorder among road traffic accident survivors, but such studies are mostly unavailable in sub-Saharan Africa, especially in Ethiopia. Therefore, this study examined the prevalence and determinants of PTSD among RTA survivors attending selected hospitals in southern Ethiopia. Methods Institution based cross-sectional study design was employed from April 1/2018-Sep 30/2019. Data were collected from a sample of consecutively selected 423 RTA survivors through an interviewer-administered technique. A pre-tested post-traumatic stress disorder Checklist-Specific version (PCL-S) tool was used to screen PTSD. Data were entered and analysed using SPSS 22 software. A logistic regression model was fitted to identify determinants of PTSD. An adjusted odds ratio (AOR) with a 95% confidence interval was computed to determine the level of significance with a p -value of less than 0.05. Result A total of 416 participants were included in the study and the response rate was 98.6%. The prevalence of probable PTSD among RTA survivors was 15.4% (64). After adjusting for the effects of potential confounding variables; time since accident (30–90 days) (AOR = 0.33; 95%CI (0.15, 0.73), history of previous road traffic accident (AOR = 2.67; 95%CI (1.23, 5.77), depressive symptoms (AOR = 2.5, 95% CI (1.10, 6.10)) and common mental disorder (AOR = 12.78, 95% CI (5.56, 29.36)) were significant determinants of PTSD. Conclusion The prevalence of probable PTSD in the current study was high (15.4%). Time since accident, history of a previous road traffic accident, having depressive symptoms and common mental disorder were significant determinants of PTSD. RTA survivors attending adult Emergency and orthopedic clinics need to be screened for PTSD and get appropriate management.",942
https://openalex.org/W2606168038,10.1016/j.apmr.2017.03.022,Rapid-Response Impulsivity Predicts Depression and Posttraumatic Stress Disorder Symptomatology at 1-Year Follow-Up in Blast-Exposed Service Members,"To determine if elevated rapid-response impulsivity after blast exposure (as a putative marker of ventral prefrontal cortex [vPFC] damage) is predictive of future elevated affective symptomatology in blast-exposed service members.Longitudinal design with neurocognitive testing at initial assessment and 1-year follow-up assessment of psychiatric symptomatology by telephone interview.Veterans Administration medical centers and postdeployment assessment centers at military bases.Blast-exposed U.S. military personnel (N=84) ages 19 to 39 years old.Not applicable.Center for Epidemiological Studies-Depression Scale (CES-D) scores, Posttraumatic Stress Disorder Checklist Version 5 (PCL-5) scores, and Alcohol Use Disorders Identification Test-C (AUDIT-C) scores at the 12-month follow-up telephone interview.After controlling for age and affective symptom scores reported at the initial assessment, commission errors on the Continuous Performance Test-II of the initial assessment were predictive of higher symptom scores on the CES-D and PCL-5 at follow-up, but were not predictive of AUDIT-C scores.Elevated rapid-response impulsivity, as a behavioral marker of reduced top-down frontocortical control, is a risk factor for elevated mood and posttraumatic stress disorder symptoms over time in blast-exposed individuals. Future longitudinal studies with predeployment neurobehavioral testing could enable attribution of this relation to blast-related vPFC damage.",943
https://openalex.org/W2755543208,10.1002/art.40222,Association of Trauma and Posttraumatic Stress Disorder With Incident Systemic Lupus Erythematosus in a Longitudinal Cohort of Women,"Objective To conduct the first longitudinal study examining whether trauma exposure and posttraumatic stress disorder ( PTSD ) are associated with increased risk of incident systemic lupus erythematosus ( SLE ) in a civilian cohort. Methods We examined the association of trauma exposure and PTSD symptoms with SLE incidence over 24 years of follow‐up in a US longitudinal cohort of women (n = 54,763). Incident SLE in women meeting ≥4 American College of Rheumatology criteria was ascertained by self‐report and confirmed by medical record review. PTSD and trauma exposure were assessed with the Short Screening Scale for Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition PTSD and the Brief Trauma Questionnaire, respectively. Women were categorized as having no trauma, trauma and no PTSD symptoms, subclinical PTSD (1–3 symptoms), or probable PTSD (4–7 symptoms). We examined whether longitudinally assessed health risk factors (e.g., smoking, body mass index [ BMI ], oral contraceptive use) accounted for increased SLE risk among women with trauma exposure and PTSD versus those without. Results During follow‐up, 73 cases of SLE occurred. Compared to women with no trauma, probable PTSD was associated with increased SLE risk (for 4–7 symptoms, hazard ratio [ HR ] 2.94 [95% confidence interval {95% CI } 1.19–7.26], P &lt; 0.05). Subclinical PTSD was associated with increased SLE risk, although this did not reach statistical significance (for 1–3 symptoms, HR 1.83 [95% CI 0.74–4.56], P = 0.19). Smoking, BMI , and oral contraceptive use slightly attenuated the associations (e.g., for 4–7 symptoms, adjusted HR 2.62 [95% CI 1.09–6.48], P &lt; 0.05). Trauma exposure, regardless of PTSD symptoms, was strongly associated with incident SLE ( HR 2.83 [95% CI 1.29–6.21], P &lt; 0.01). Conclusion This study contributes to growing evidence that psychosocial trauma and associated stress responses may lead to autoimmune disease.",944
https://openalex.org/W2955792165,,Relationship between personality traits and prognosis of posttraumatic stress disorder in flood survivors,"Objective:To explore the prognosis of posttraumatic stress disorder (PTSD) in flood survivors 13 years after they had been diagnosed with PTSD symptoms,and investigate the relationship between their personality traits and the prognosis of PTSD.Method:In this cross-sectional study,the survivors of Dongting Lake flood in 1998-1999 in Hunan in China,who were investigated and screened as PTSD symptoms positive in 2000 were selected as the target population,from which a sample of 200subjects was drawn using amulti-stage random sampling method.The Posttraumatic Stress Disorder Scale Civilian Version (PCL-C) was used to examine and re-screen the participants of PTSD symptoms in order to explore the prognosis of PTSD.Participants whose PCL-C scores were equal to 44 or higher were classified as the PTSD symptoms positive group,while those with PCL-C scores less than 44 were classified as the recovered group.Personality traits were then assessed,using the Revised Eysenck Personality Questionnaire Short Scale for Chinese (EPQ-RSC),in both the recovered group and the PTSD symptoms positive group.Finally,the multivariate logistic regression analysis was used to investigate the relationship between the prognosis of PTSD and personality traits.Results:Totally 200 subjects were eligible for this study and completed the questionnaires,but 16 of them had their questionnaires excluded from data analysis because they provided incomplete information.Thus,the response rate was 92.0％.According to the PCL-C's cut-off score,22 participants were still screened as PTSD symptoms positive and were classified as the PTSD symptoms positive group,whereas the other 162 participants were screened as PTSD symptoms negative and were classified as the recovered group.Compared with the recovered group,the EPQ-RSC extroversion scores for the PTSD symptoms positive group were significantly lower [(51.8 ± 10.7) vs.(45.1 ± 13.2),P ＜ 0.05] and their neuroticism scores were significantly higher [(46.5 ± 10.1) vs.(58.3 ± 12.2),P ＜ 0.05].The multivariate logistic regression analysis showed,after adjusting for the variables such as gender and age,that higher neuroticism (OR ＝ 3.63,95％ CI:1.05 -12.54) was a risk factor for the persistent PTSD symptoms in the flood survivors.Conclusions:It suggests that neuroticism is associated with prognosis of PTSD in flood survivors,those with higher neuroticism scores appear to have problems to recover from PTSD.",945
https://openalex.org/W4385342738,10.4324/9781003265030-14,Three Levels of Trauma of Human Agency and the Problems of the Diagnostic and Statistical Manual (DSM) Categories for Post Traumatic Stress Disorder - PTSD,,946
https://openalex.org/W2993924784,10.1176/appi.ps.201900226,Contribution of Critical Events and Chronic Stressors to PTSD Symptoms Among Psychiatric Workers,"Objective: Psychiatric staff are exposed to critical events (e.g., violence, physical threats) in the workplace and thus are at risk of posttraumatic stress disorder (PTSD). The authors examined the prevalence of PTSD symptoms among psychiatric hospital staff in Canada and the role of potentially traumatic critical events and chronic stressors (e.g., witnessing patients engaging in self-injury) in affecting psychiatric staff’s mental health. Methods: The authors analyzed cross-sectional survey data from 761 psychiatric staff (69% female, 57% nursing, 64% with more than 5 years of experience in mental health). The analysis focused on questions about exposure to critical events and chronic stressors. Results: Sixteen percent of participants met a screening cutoff score on the PTSD Checklist-5, a self-report PTSD measure. Almost all staff (96%) had been directly or indirectly exposed to at least one critical event, and two-thirds (67%) had been directly exposed to at least one such event. Nursing staff reported higher scores than did allied health staff. A regression analysis yielded a model in which both critical events and chronic stressors were significant contributors to the variance in PTSD symptoms; professional discipline and gender did not explain additional variance. Conclusions: PTSD is a significant concern for psychiatric staff. Exposure to violence and chronic stressors were found to contribute significantly and independently to explaining PTSD symptom checklist scores.",947
https://openalex.org/W2972791443,10.31486/toj.18.0144,The Relationship Between Grit and Resilience in Emergency Medical Service Personnel,"<h3></h3> <b>Background:</b> Emergency medical service (EMS) personnel are regularly exposed to traumatic incidents and experience higher rates of symptoms of posttraumatic stress disorder (PTSD) than the general population. Grit is a construct proposed to be associated with achievement, but it has demonstrated preliminary evidence of an association with resilience. The current study examined the relationship between grit and resilience among EMS workers. <b>Methods:</b> A link to an online survey was sent to East Baton Rouge Parish Emergency Medical Services personnel via an email distribution list. Demographic variables and the following self-report measures were assessed: the PTSD Checklist for DSM-5 (PCL-5), the Grit Scale, the Brief COPE scale, and the Professional Exposure to Traumatic Experiences scale (modified from the Life Events Checklist). <b>Results:</b> PCL-5 scores were significantly and negatively correlated with the Grit Scale score (r=–0.57, <i>P</i>&lt;0.01). Hierarchical regression revealed that grit and coping mechanisms were predictive of self-reported PTSD symptoms (adjusted R<sup>2</sup>=68.7%, F(15,67)=9.81, <i>P</i>&lt;0.001). Examination of the coefficients revealed that lower total Grit Scale scores and higher scores on the following Brief COPE scales were significant predictors of PCL-5 scores: denial, substance abuse, disengagement, and self-blame. <b>Conclusion:</b> This study examined the relationship between grit and resilience, measured by self-reported PTSD symptoms. Our results demonstrate a significant relationship between grit and resilience. Grit is related to, but distinct from, other constructs that predict resilience, such as coping mechanisms. Large prospective studies could have significant implications for hiring practices and building grit in existing personnel to bolster resilience.",948
https://openalex.org/W4220951497,10.15288/jsad.2022.83.185,Latent Typologies of Psychiatric Symptom Comorbidity With Substance Use: Associations With Adverse Childhood Experiences,"Adverse childhood experiences (ACEs) and lifetime traumatic events are closely linked to development of comorbid psychiatric symptoms and substance use. Although research shows the risk for psychiatric and substance use comorbidity conferred by early adversity, most studies have not modeled multivariate symptom patterns that include posttraumatic stress disorder (PTSD) symptom criteria (i.e., re-experiencing, effortful avoidance, numbing, and hyperarousal). The aim of the present study was to model multivariate patterns of substance use and psychiatric symptoms, including PTSD criteria, and examine associations between these patterns and early adversity.Latent profile analysis (LPA) was used in a large, nonclinical sample of community adults (N = 1,431). Relations between profile membership, cumulative ACEs, and demographic covariates were then evaluated.Results indicated four distinct profiles of psychiatric symptom comorbidity (PSC): (a) PTSD dominant with elevated illicit drug and cannabis use; (b) anxiety and depression dominant with elevated use across substances; (c) avoidance dominant with low severity of all other psychiatric symptoms and substance use; and (d) psychiatrically healthy. Analyses identified significant associations between profile membership and cumulative ACEs and other traumatic events. Cumulative ACEs and traumatic events were highest among the PTSD dominant profile.A greater understanding of heterogeneous patterns of PSC may allow for future development of treatment care paths that correspond to standard criteria of symptom presentation and severity.",949
https://openalex.org/W2953558484,10.1002/jts.22412,Predictors for Excellent Versus Partial Response to Prolonged Exposure Therapy: Who Needs Additional Sessions?,"Abstract In practice, the duration of psychotherapy is determined by the patient's response to treatment. Identifying predictors for treatment responses is of great clinical utility to guide clinicians in their treatment planning. Demographic characteristics, trauma history, comorbidity, and early reduction of posttraumatic stress disorder (PTSD) symptoms were examined as predictors of excellent versus partial response to prolonged exposure therapy (PE) for PTSD. Participants were 96 female assault survivors with chronic PTSD who received at least eight PE sessions with or without cognitive restructuring. Participants were classified as excellent responders ( n = 27) or partial responders ( n = 69) based on whether they achieved at least 70% improvement in self‐reported PTSD severity on the PTSD Symptom Scale–Self‐Report at the end of Session 8. Excellent responders terminated therapy after Session 9, and partial responders were offered up to three additional sessions. Logistic regression was conducted to investigate predictors of response to PE. Results showed that prior interpersonal violence and comorbid alcohol use disorder were associated with partial response. Comorbid depressive disorder and early PTSD symptom reduction were associated with excellent response. Being treated by a cognitive behavioral therapy expert predicted higher excellent response for patients with a history of prior interpersonal violence. The model accounted for 56.6% of the variance in treatment response and correctly predicted responder status for 83.3% of the sample. These findings contribute to the field's understanding of factors that predict or moderate response to PE and have implications for treatment planning.",950
https://openalex.org/W4293499545,10.1097/cce.0000000000000753,Psychological Attachment Orientation and Long-Term Posttraumatic Stress Symptoms Among Family Members of ICU Patients,"OBJECTIVES: To determine the degree to which an ICU patient’s family member having an “anxious” psychologic attachment orientation is a risk factor for developing long-term posttraumatic stress disorder (PTSD) symptoms following patient ICU discharge or death. DESIGN: Prospective cohort study. SETTING: Single academic neuroscience ICU from November 2017 to September 2020. PARTICIPANTS: Consecutively enrolled sample of family members, one for each ICU patient with a minimum length of stay of 24 hours. INTERVENTIONS: None. MEASUREMENTS AND MAIN RESULTS: Near time of ICU discharge or patient death, we determined each participant’s psychologic attachment orientation as anxious versus nonanxious via a brief standard survey tool, the Relationship Questionnaire, and measured other participant and patient characteristics as potential covariates. Six months after discharge or death, each participant completed the Impact of Events Scale-Revised (IES-R) to measure PTSD symptoms, with a score of greater than 24 indicative of clinically significant symptoms. Among 162 total participants, 10 of 27 participants (37.0%) with an anxious attachment orientation reported 6-month PTSD symptoms, compared with 24 of 135 nonanxious participants (17.8%) (relative risk, 2.08; 95% CI, 1.13–3.84; p = 0.02; risk difference 19.2%). In a subsequent univariate analysis of participant and patient covariates, anxious attachment orientation, participant Hispanic ethnicity, prior experience as a care partner of a patient with a disability, and participation in 3 or more formal ICU family meetings were all associated with 6-month PTSD symptoms. In a multiple logistic regression, anxious attachment remained an independent predictor of 6-month PTSD symptoms (odds ratio [OR], 3.64; 95% CI, 1.35–9.77; p = 0.01), as did Hispanic ethnicity (OR, 4.72; 95% CI, 1.34–16.6; p = 0.01) and participation in three or more ICU family meetings (odds ratio, 2.97; 95% CI, 1.14–7.68; p = 0.02). CONCLUSIONS: An anxious psychologic attachment orientation is associated with double the risk of long-term PTSD symptoms among family members of ICU patients. Future interventions designed to decrease risk of adverse psychologic outcomes among ICU families could be initially tested for efficacy amongst those who fall into this high-risk category.",951
https://openalex.org/W2964123946,10.5455/apd.37158,The relation of trauma type on the levels of plasma C-reactive protein in patients with post-traumatic stress disorder,"Objective: Studies investigating the relationship between posttraumatic stress disorder (PTSD) that is chronic psychiatric disorder and C-reactive protein (CRP) have inconsistent results. However, to our knowledge, there is no study investigating the effect of PTSD-related trauma type on plasma CRP levels. This study was planned to determine the effect of PTSD and PTSD-related trauma type on plasma CRP levels. Methods: The sample of this cross-sectional study consisted of 73 PTSD patients and 69 healthy control subjects. After proper blood collection, Clinician-administered PTSD Scale (CAPS) was administered by the researchers and Sociodemographic Data Form, Beck Depression Inventory (BDI) and Dissociative Experiences Scale (DES) were requested. Results: CRP, BDI and DES scores of PTSD patients were statistically higher than healthy controls. There were statistically signifi-cant differences between plasma CRP level, CAPS and DES scores according to different trauma types. In the comparison of bilateral groups, plasma CRP levels of occupational accident-induced PTSD patients were statis-tically higher than patients with PTSD due to other types of trauma. Conclusion: As a result, there were differences in plasma CRP levels between PTSD patients and healthy control group and plasma CRP levels were found to vary with the type of trauma associated with PTSD.",952
https://openalex.org/W2009736252,10.1016/j.janxdis.2015.02.005,Assessing possible DSM-5 ASD subtypes in a sample of victims meeting caseness for DSM-5 ASD based on self-report following multiple forms of traumatic exposure,"Acute stress disorder (ASD) was introduced into the DSM-IV to recognize early traumatic responses and as a precursor of PTSD. Although the diagnostic criteria for ASD were altered and structured more similarly to the PTSD definition in DSM-5, only the PTSD diagnosis includes a dissociative subtype. Emerging research has indicated that there also appears to be a highly symptomatic subtype for ASD. However, the specific nature of the subtype is currently unclear. The present study investigates the possible presence of ASD subtypes in a mixed sample of victims meeting caseness for DSM-5 ASD based on self-report following four different types of traumatic exposure (N = 472). The results of latent profile analysis revealed a 5-class solution. The highly symptomatic class was marked by high endorsement on avoidance and dissociation compared to the other classes. Findings are discussed in regard to its clinical implications including the implications for the pending the ICD-11 and the recently released DSM-5.",953
https://openalex.org/W2111309690,10.3109/08039488.2015.1062142,Childhood maltreatment and adult mental health,"The relationship between reported childhood maltreatment and general psychological and post-traumatic distress was examined in a sample of 551 adults from different risk samples.Exposure to childhood maltreatment was assessed using the Childhood Trauma Questionnaire Short Form, which detects physical, emotional and sexual abuse and past physical and emotional neglect.The participants' current levels of post-traumatic stress symptoms and general psychological stress symptoms were measured with the Impact of Event Scale - Revised and the Symptom Checklist 90 - Revised, respectively.The results reveal a high prevalence of reported childhood maltreatment in both men and women, and the severity levels of the five types of childhood maltreatment showed significant associations with the extent of current post-traumatic and general psychological distress.The findings emphasize the need for appropriate procedures for identifying childhood maltreatment.",954
https://openalex.org/W2899491329,10.30773/pi.2018.09.28,Effects of an Online Imagery-Based Treatment Program in Patients with Workplace-Related Posttraumatic Stress Disorder: A Pilot Study,"Objective We developed easily accessible imagery-based treatment program for patients with post-traumatic stress disorder (PTSD) related to workplace accidents and investigated the effects of the program on various PTSD related symptoms. Methods The program was based on an online platform and consisted of eight 15-min sessions that included script-guided imagery and supportive music. Thirty-five patients with workplace-related PTSD participated in this program 4 days per week for 4 weeks. Its effects were examined using self-report questionnaires before and after the take-home online treatment sessions. Results After completing the 4-week treatment program, patients showed significant improvements in depressed mood (t=3.642, p=0.001) based on the Patient Health Questionnaire-9 (PHQ-9), anxiety (t=3.198, p=0.003) based on the Generalized Anxiety Disorder seven-item (GAD-7) scale, and PTSD symptoms (t=5.363, p<0.001) based on the Posttraumatic Stress Disorder Check List (PCL). In particular, patients with adverse childhood experiences exhibited a greater degree of relief related to anxiety and PTSD symptoms than those without adverse childhood experiences. Conclusion The present results demonstrated that the relatively short online imagery-based treatment program developed for this study had beneficial effects for patients with workplace-related PTSD. Keywords: Posttraumatic stress disorder, Imagery-based treatment, Workplace injury",955
https://openalex.org/W3030056097,10.1093/sleep/zsaa056.464,0467 Benefits of CBT-I for Women Veterans with and without PTSD,"Abstract Introduction A quarter of women Veterans (WVs) receiving VA healthcare meet diagnostic criteria for both insomnia disorder and posttraumatic stress disorder (PTSD). Cognitive Behavioral Therapy for Insomnia (CBT-I) is effective at improving sleep among individuals with comorbid psychiatric conditions; however, no studies have examined the impact of CBT-I in women with insomnia plus PTSD. The current analyses examined changes in sleep symptoms, quality of life (QoL), and mental health symptoms from pre- to post-CBT-I in WVs with and without PTSD. Methods This was a secondary analysis of 75 WVs with insomnia (32 with probable PTSD), who received CBT-I within a behavioral sleep intervention study (NCT02076165). Measures completed at baseline, posttreatment, and 3-month follow-up included: insomnia severity (Insomnia Severity Index, ISI), sleep quality (Pittsburgh Sleep Quality Index, PSQI), PTSD symptoms (PTSD Checklist-5, PCL-5; probable PTSD=total score ≥33), depressive symptoms (Patient Health Qestionnaire-9, PHQ-9), and mental and physical quality of life (Short Form Health Survey, SF-12). One sample T-tests examined changes in ISI, PSQI, PHQ-9, PCL-5, and SF-12 from baseline to posttreatment and baseline to follow-up. Two samples T-tests compared change scores in ISI, PSQI, PHQ-9, and SF-12 between participants with and without PTSD. Results There were significant improvements in ISI (p≤.001), PSQI (p≤.001), PHQ-9 (p≤.001), PCL-5 (p=.001), and SF-12 mental (p≤.001) and physical (p=.03) from baseline to posttreatment and 3-month follow-up (p≤.001-.01). There were no significant change score differences between WVs with and without PTSD from baseline to posttreatment (p=.06-.98) or 3-month follow-up (p=.09-.93). Conclusion CBT-I appears to be an effective treatment to improve insomnia symptoms among WVs with and without PTSD, and may reduce psychiatric symptoms as well. These findings suggest WVs with comorbid insomnia and PTSD benefit from CBT-I. The appropriate sequencing of CBT-I and PTSD treatments remains potentially important, but unstudied. Support VA/HSR&amp;D IIR-HX002300; NIH/NHLBI K24HL14305; VA Office of Academic Affiliations through the Advanced Fellowship Programs in HSR&amp;D and Women’s Health",956
https://openalex.org/W2600211111,10.1016/j.apj.2017.02.005,Escala de Gravedad de Síntomas del Trastorno de Estrés Postraumático según el DSM-5: versión forense (EGS-F),"This study deals with the development of a forensic version (EGS-F) of the Posttraumatic Stress Disorder (PTSD) Symptom Severity Scale according to DSM-5 criteria. The aim of this paper is intended to assess the symptoms severity of this mental disorder, as well as to detect probable malingering and symptom exaggeration among victims of gender violence in a forensic context. The sample consisted of 526 victims of sexual or family violence who sought therapy and 74 victims of the same kind who filed a complaint in court. Symptom severity was higher in victims assessed in the forensic context than in victims assessed in the clinical context. Items designed to detect probable malingering adequately discriminated between the two groups (t = 7.3, g = 0.97). A cut-off point of 2 in the subscale of malingering is appropriate to correctly classify the 74% of probable malingerers. This scale is useful for forensic assessment in victims of PTSD.",957
https://openalex.org/W3186018222,10.36552/pjns.v25i2.537,Medico-Legal Cases (MLC) Presented at a Tertiary Care Center and Acute Symptoms of Post-Traumatic Stress Disorder among the Survivors,"Objectives: An observational, prospective study was conducted to determine the incidence and risk factors associated with victims of physical assault and symptoms of post-traumatic stress disorder (PTSD).&#x0D; Material &amp; Methods: All the registered medico-legal cases reported to the emergency department of Gambat hospital were included in the study. The data was collected on a predefined questionnaire including age, gender, mode of injury, weapon of the injury, type of assault (blunt or penetrating), firearm injuries, and road traffic accidents from medico-legal registers. Impact of Event Scale (IES) was used to assess Post-traumatic stress disorder.&#x0D; Results: The mean age (SD) of victims was 29.3 (10.25) years. Blunt injuries were experienced by 47 (31.33%) victims. The majority of the victims suffered road traffic collision injuries, 59 (39.33%). Forty-eight (32%) victims had substantially higher IES scores (above 37) that confirmed severe PTSD that may contribute to the suppression of the immune system’s functioning among survivors. The majority of the victims were between 18 and 40 years.&#x0D; Conclusion: The most common cases were related to road traffic collisions followed by blunt injuries. The incidence rate of PTSD was also prevalent in these individuals. Thus, strategies should be developed to prevent such incidents and those who suffer from such traumatic events must be offered psychiatric consultation.",958
https://openalex.org/W4220842182,10.1016/j.ejtd.2022.100269,A 20-years+ review of the Stanford Acute Stress Reaction Questionnaire (SASRQ): Psychometric properties and findings,"The fourth edition of the Diagnostic and Statistical Manual introduced the diagnosis of Acute Stress Disorder (ASD) for acute pathological reactions including dissociative ones, following a traumatic event. Various measures of ASD have been developed, with the Stanford Acute Stress Reaction Questionnaire (SASRQ) being one of the most commonly used across the world. This paper systematically covers more than 20 years of research with it and 90 papers in different languages. The main conclusion is that the SASRQ and its translations to other languages have consistently shown convergent, divergent, and predictive validity, besides exhibiting good reliability. We finish the paper by advancing suggestions for future development including the use of a new SASRQ version that follows DSM-5 criteria, evaluating whether distinct items or subscales differentially predict different types of acute- and long-term posttraumatic symptomatology, and assessing its clinical usefulness.",959
https://openalex.org/W2997263042,10.1002/da.22979,Home‐based delivery of variable length prolonged exposure therapy: A comparison of clinical efficacy between service modalities,"This study examined clinical and retention outcomes following variable length prolonged exposure (PE) for posttraumatic stress disorder (PTSD) delivered by one of three treatment modalities (i.e., home-based telehealth [HBT], office-based telehealth [OBT], or in-home-in-person [IHIP]).A randomized clinical trial design was used to compare variable-length PE delivered through HBT, OBT, or IHIP. Treatment duration (i.e., number of sessions) was determined by either achievement of a criterion score on the PTSD Checklist for Diagnostic and Statistical Manual-5 (DSM-5; PTSD Checklist for DSM-5) for two consecutive sessions or completion of 15 sessions. Participants received PE via HBT (n = 58), OBT (n = 59) or IHIP (n = 58). Data were collected between 2012 and 2018, and PTSD was diagnosed using the Clinician-Administered PTSD Scale for DSM-5 (CAPS-5), administered at baseline, posttreatment, and 6 months following treatment completion. The primary clinical outcome was CAPS-5 PTSD severity. Secondary outcomes included self-reported PTSD and depression symptoms, as well as treatment dropout.The clinical effectiveness of PE did not differ by treatment modality across any time point; however, there was a significant difference in treatment dropout. Veterans in the HBT (odds ratio [OR] = 2.67; 95% confidence interval [CI] = 1.10, 6.52; p = .031) and OBT (OR = 5.08; 95% CI = 2.10; 12.26; p < .001) conditions were significantly more likely than veterans in IHIP to drop out of treatment.Providers can effectively deliver PE through telehealth and in-home, in-person modalities although the rate of treatment completion was higher in IHIP care.",960
https://openalex.org/W3001753912,10.7146/torture.v29i3.115367,Testing the validity of ICD-11 PTSD and CPTSD among refugees in treatment using latent class analysis,"The WHO has proposed posttraumatic stress (PTSD) and Complex PTSD (CPTSD) trauma-related sibling-disorders in ICD-11. The proposal has received support from research among clinical and community samples alike but only few studies have tested the validity of these disorders in a sample of refugees using the International Trauma Questionnaire especially designed for assessment of ICD-11 PTSD and CPTSD.Latent class analysis was used to test the validity of the ICD-11 PTSD and CPTSD distinction in a heterogeneous group of 284 highly symptomatic refugees registered for treatment at a Danish treatment-center.A two-class solution fit the data best. One group reported elevated levels of PTSD-symptoms and symptoms of affective dysregulation, and one group reported elevated levels of symptoms corresponding to CPTSD. The CPTSD group was considerably larger than the PTSD-group.The current study supports the ICD-11 distinction between PTSD and CPTSD in a sample of treatment-seeking refugees. The assistance of interpreters was needed for some of the participants which affected the reliability of the assessment.The ICD-11 proposal for PTSD and CPTSD is supported in a heterogenous sample of refugees using the ITQ.",961
https://openalex.org/W3093956560,10.1016/j.ridd.2020.103788,Potentially traumatic experiences and behavioural symptoms in adults with autism and intellectual disability referred for psychiatric assessment,"Individuals with autism spectrum disorder (ASD) and intellectual disability (ID) more frequently experience potentially traumatic events (PTEs), and may be more vulnerable to trauma-related symptoms. However, it is unclear how such symptoms are captured on tools used for behavioural and psychiatric assessment in this population. To explore whether and how PTEs are associated with symptom reports in adults with ASD and ID. Associations and group differences for death of a close relative and serious disease/injury in a close relative/caregiver/friend were explored in a clinical sample of 171 adults with ASD and ID referred for psychiatric assessment. Symptoms were measured using Aberrant Behavior Checklist (ABC) and Psychopathology in Autism Checklist (PAC). Disease/injury was associated with higher scores on ABC irritability, ABC hyperactivity and self-injurious behaviour. Death was associated with lower scores on ABC lethargy and ABC stereotypic behaviour. Some associations reached significance only when controlling for ASD, ID, or verbal language skills, but the identified associations were not robust. No associations were found for PAC. There is a risk of under-appreciating the impact of PTEs in this population unless ASD, ID and verbal language skills are taken into account.",962
